example_id,true_label,rule_based_label,ml_label,hybrid_label,error_type,text_preview,explanation
synthetic_terminology_change_004:chg_001,editorial,important,editorial,important,rule_based_error|hybrid_error|rule_ml_disagreement,Ответственный специалист осуществляет прием документов. || Ответственный специалист выполняет прием документов. || Терминологическая замена без изменения действия.,Терминологическая замена без изменения действия.
synthetic_terminology_change_007:chg_001,editorial,important,editorial,important,rule_based_error|hybrid_error|rule_ml_disagreement,Заявление регистрируется уполномоченным сотрудником. || Заявление регистрируется ответственным сотрудником. || Замена обозначения роли.,Замена обозначения роли.
synthetic_terminology_change_009:chg_001,editorial,important,editorial,important,rule_based_error|hybrid_error|rule_ml_disagreement,Документ оформляется в письменной форме. || Документ оформляется письменно. || Редакционное сокращение формулировки.,Редакционное сокращение формулировки.
synthetic_document_list_change_007:chg_001,important,important,informational,important,ml_error|rule_ml_disagreement,|| Заявитель представляет выписку из внутренней учетной системы. || Добавлена выписка из учетной системы.,Добавлена выписка из учетной системы.
synthetic_procedure_change_002:chg_001,important,important,editorial,important,ml_error|rule_ml_disagreement,Проверка сведений проводится после регистрации обращения. || Проверка сведений проводится до регистрации обращения. || Изменена последовательность проверки.,Изменена последовательность проверки.
pair_09_mixed_significant_and_editorial:chg_004,informational,informational,critical,informational,ml_error|rule_ml_disagreement,|| Справочная информация о статусе запроса доступна в локальной системе учета. || Добавлено справочное указание о доступности статуса запроса.,Добавлено справочное указание о доступности статуса запроса.
synthetic_clarification_change_007:chg_001,informational,important,informational,important,rule_based_error|hybrid_error|rule_ml_disagreement,Результат отображается в журнале учета. || Результат отображается в журнале учета в виде справочной отметки. || Уточнен вид отметки.,Уточнен вид отметки.
synthetic_contact_or_channel_change_005:chg_001,informational,important,informational,important,rule_based_error|hybrid_error|rule_ml_disagreement,|| Информация о режиме работы публикуется на официальной странице подразделения. || Добавлен канал информирования о режиме работы.,Добавлен канал информирования о режиме работы.
synthetic_contact_or_channel_change_007:chg_001,informational,important,informational,important,rule_based_error|hybrid_error|rule_ml_disagreement,|| Уведомления о технических работах размещаются в разделе новостей портала. || Добавлен информационный канал о технических работах.,Добавлен информационный канал о технических работах.
synthetic_contact_or_channel_change_008:chg_001,informational,important,informational,important,rule_based_error|hybrid_error|rule_ml_disagreement,|| Справочный чат доступен в локальной системе учета обращений. || Добавлен чатовый справочный канал.,Добавлен чатовый справочный канал.
synthetic_mixed_change_003:chg_001,informational,important,informational,important,rule_based_error|hybrid_error|rule_ml_disagreement,Информация о порядке записи предоставляется устно. || Информация о порядке записи предоставляется устно и в виде памятки. || Добавлена памятка без изменения процедуры.,Добавлена памятка без изменения процедуры.
synthetic_mixed_change_005:chg_001,informational,important,informational,important,rule_based_error|hybrid_error|rule_ml_disagreement,Контактные данные публикуются на портале. || Контактные данные публикуются на портале и в приложении к регламенту. || Добавлен второй информационный источник.,Добавлен второй информационный источник.
synthetic_reference_change_008:chg_001,informational,important,informational,important,rule_based_error|hybrid_error|rule_ml_disagreement,Перечень контактов приводится в приложении. || Перечень контактов приводится в приложении 4. || Уточнена ссылка на приложение с контактами.,Уточнена ссылка на приложение с контактами.
