model,true_label,predicted_label,count
rule_based_baseline,critical,critical,10
rule_based_baseline,critical,important,0
rule_based_baseline,critical,informational,0
rule_based_baseline,critical,editorial,0
rule_based_baseline,important,critical,0
rule_based_baseline,important,important,8
rule_based_baseline,important,informational,0
rule_based_baseline,important,editorial,0
rule_based_baseline,informational,critical,0
rule_based_baseline,informational,important,7
rule_based_baseline,informational,informational,2
rule_based_baseline,informational,editorial,0
rule_based_baseline,editorial,critical,0
rule_based_baseline,editorial,important,3
rule_based_baseline,editorial,informational,0
rule_based_baseline,editorial,editorial,2
ml_text_model,critical,critical,10
ml_text_model,critical,important,0
ml_text_model,critical,informational,0
ml_text_model,critical,editorial,0
ml_text_model,important,critical,0
ml_text_model,important,important,6
ml_text_model,important,informational,1
ml_text_model,important,editorial,1
ml_text_model,informational,critical,1
ml_text_model,informational,important,0
ml_text_model,informational,informational,8
ml_text_model,informational,editorial,0
ml_text_model,editorial,critical,0
ml_text_model,editorial,important,0
ml_text_model,editorial,informational,0
ml_text_model,editorial,editorial,5
hybrid_model,critical,critical,10
hybrid_model,critical,important,0
hybrid_model,critical,informational,0
hybrid_model,critical,editorial,0
hybrid_model,important,critical,0
hybrid_model,important,important,8
hybrid_model,important,informational,0
hybrid_model,important,editorial,0
hybrid_model,informational,critical,0
hybrid_model,informational,important,7
hybrid_model,informational,informational,2
hybrid_model,informational,editorial,0
hybrid_model,editorial,critical,0
hybrid_model,editorial,important,3
hybrid_model,editorial,informational,0
hybrid_model,editorial,editorial,2
